16497 0.0532995718718 -1.85729186554 -1.25538107643
16498 0.0636658177614 -1.71304093208 -1.43458380089
16499 0.0532995718718 -1.7903538002 -1.34912840652
16500 0.0636658177614 -1.6370883007 -1.52068479538
16501 0.0532995718718 -1.71868869781 -1.4393135994
16502 0.0636658177614 -1.55681296806 -1.60277048264
16503 0.0532995718718 -1.64248564568 -1.5256982975
16504 0.0636658177614 -1.47242713051 -1.68062430611
16505 0.0532995718718 -1.56194564896 -1.60805475311
16506 0.0636658177614 -1.38415359421 -1.75404075508
16507 0.0532995718718 -1.47728163071 -1.68616524696
16508 0.0636658177614 -1.29222533913 -1.8228258007
16509 0.0532995718718 -1.38871712379 -1.75982368698
16510 0.0636658177614 -1.19688508301 -1.88679776802
16511 0.0532995718718 -1.29648568954 -1.82883546295
16512 0.0636658177614 -1.09838470001 -1.94578806267
16513 0.0532995718718 -1.20083113575 -1.8930184639
16514 0.0636658177614 -0.996984057999 -1.99964073486
16515 0.0532995718718 -1.1020059906 -1.95220322342
16516 0.0636658177614 -0.892951018524 -2.04821349678
16517 0.0532995718718 -1.00027106667 -2.00623335571
16518 0.0636658177614 -0.786560274124 -2.09137830391
16519 0.0532995718718 -0.895895024872 -2.05496628227
16520 0.0636658177614 -0.678092766953 -2.12902091904
16521 0.0532995718718 -0.789153575134 -2.09827337723
16522 0.0636658177614 -0.567834780407 -2.16104222031
16523 0.0532995718718 -0.680328386307 -2.13604025803
16524 0.0636658177614 -0.456077503109 -2.18735761986
16525 0.0532995718718 -0.569706868172 -2.16816707611
16526 0.0636658177614 -0.343116011524 -2.20789749985
16527 0.0532995718718 -0.45758115406 -2.19456924362
16528 0.0636658177614 -0.229248543262 -2.22260779381
16529 0.0532995718718 -0.344247228813 -2.21517685204
16530 0.0532995718718 -0.230004365587 -2.2299355442
16531 1.59938246269 -1.243596912 -0.397994129848
16532 1.57523829689 -1.25820895615 -0.400106500912
16533 1.57523829689 -1.25869439163 -0.398576943111
16534 1.62340948448 -1.22905099754 -0.395892041588
16535 1.68769189796 -1.2008891264 -0.355719566345
16536 1.68365885925 -1.20186239548 -0.361008015347
16537 1.67925273285 -1.20313869839 -0.365964326191
16538 1.67450186005 -1.2047181078 -0.370563536739
16539 1.66942339096 -1.20661966324 -0.374792421055
16540 1.6640591835 -1.20882439785 -0.378619513035
16541 1.57523829689 -1.25917779236 -0.397046840286
16542 1.02412011967 -1.17649919071 1.372191679
16543 0.0445927495837 -2.22769905281 -0.295027377033
16544 0.0445224413753 -2.20939769897 -0.409487650681
16545 0.0423354745746 -2.1865987999 -0.522714060688
16546 0.0423344254017 -2.21056318016 -0.409703662205
16547 0.0423354745746 -2.15686151619 -0.634344419861
16548 0.0423354745746 -2.12142923126 -0.744299772263
16549 0.0423354745746 -2.08039568939 -0.852289982986
16550 0.0423354745746 -2.03386902351 -0.95802982235
16551 0.0423354745746 -1.98197219124 -1.06124009228
16552 0.0423354745746 -1.92484224815 -1.16164828033
16553 0.0423354745746 -1.8626299118 -1.25898928642
16554 0.0423354745746 -1.79549970703 -1.35300607681
16555 0.0423354745746 -1.72362851257 -1.44345041084
16556 0.0423354745746 -1.64720643311 -1.53008349495
16557 0.0423354745746 -1.56643505516 -1.61267656403
16558 0.0423354745746 -1.48152759247 -1.69101160812
16559 0.0423354745746 -1.39270844994 -1.76488166313
16560 0.0423354745746 -1.30021206093 -1.83409182816
16561 0.0423354745746 -1.20428259659 -1.89845941086
16562 0.0423354745746 -1.10517331181 -1.95781421814
16563 0.0423354745746 -1.00314603653 -2.01199957352
16564 0.0423354745746 -0.898470013046 -2.0608726078
16565 0.0423354745746 -0.791421677971 -2.10430411377
16566 0.0423354745746 -0.682283790207 -2.14217956352
16567 0.0423354745746 -0.571344304562 -2.17439881783
16568 0.0423354745746 -0.458896335411 -2.20087670746
16569 0.0423354745746 -0.345236666965 -2.22154361458
16570 0.0423354745746 -0.230665444422 -2.23634474602
16571 0.0339577201366 -2.23298216057 -0.295727043629
16572 0.0338988688052 -2.21463211784 -0.410457794952
16573 0.0308555634677 -2.19192042274 -0.523986221409
16574 0.0308576822519 -2.21594177628 -0.410700512695
16575 0.0308555634677 -2.16211075974 -0.635888220978
16576 0.0308555634677 -2.12659228821 -0.746111216927
16577 0.0308555634677 -2.08545889778 -0.854364274979
16578 0.0308555634677 -2.03881901207 -0.960361438751
16579 0.0308555634677 -1.98679587936 -1.06382285614
16580 0.0308555634677 -1.92952684593 -1.16447543335
16581 0.0308555634677 -1.86716321068 -1.26205334358
16582 0.0308555634677 -1.79986949844 -1.35629889908
16583 0.0308555634677 -1.72782346001 -1.44696342316
16584 0.0308555634677 -1.65121534538 -1.53380739555
16585 0.0308555634677 -1.57024732246 -1.6166014698
16586 0.0308555634677 -1.48513333168 -1.6951270546
16587 0.0308555634677 -1.39609792328 -1.76917704048
16588 0.0308555634677 -1.30337640266 -1.83855565453
16589 0.0308555634677 -1.20721352234 -1.90307976837
16590 0.0308555634677 -1.10786304588 -1.96257904358
16591 0.0308555634677 -1.00558738461 -2.01689636765
16592 0.0308555634677 -0.900656652832 -2.06588829002
16593 0.0308555634677 -0.793347868538 -2.10942560349
16594 0.0308555634677 -0.683944299316 -2.14739305344
16595 0.0308555634677 -0.572734844685 -2.17969079132
16596 0.0308555634677 -0.460013164043 -2.2062332119
16597 0.0308555634677 -0.346076877308 -2.22695026131
16598 0.0308555634677 -0.23122682004 -2.24178743706
16599 0.0229179620326 -2.237374189 -0.296308694172
16600 0.0228773917437 -2.21900670547 -0.411268573952
16601 0.0189457378775 -2.19625722198 -0.52502296772
16602 0.01894638623 -2.22032682838 -0.411513253784
16603 0.0189457378775 -2.16638855095 -0.637146356392
16604 0.0189457378775 -2.13079988022 -0.747587434959
16605 0.0189457378775 -2.08958495407 -0.856054651451
16606 0.0189457378775 -2.04285292282 -0.962261540794
16607 0.0189457378775 -1.99072688942 -1.06592766953
16608 0.0189457378775 -1.93334449081 -1.16677936249
16609 0.0189457378775 -1.87085746193 -1.26455028419
16610 0.0189457378775 -1.80343061829 -1.35898245621
16611 0.0189457378775 -1.73124200134 -1.4498263298
16612 0.0189457378775 -1.65448229713 -1.53684209404
16613 0.0189457378775 -1.57335410957 -1.61979996643
16614 0.0189457378775 -1.48807166977 -1.69848091965
16615 0.0189457378775 -1.39886025467 -1.77267740822
16616 0.0189457378775 -1.30595516968 -1.84219322319
16617 0.0189457378775 -1.20960203934 -1.90684509087
16618 0.0189457378775 -1.11005499058 -1.96646209145
16619 0.0189457378775 -1.00757701607 -2.02088682175
16620 0.0189457378775 -0.902438666153 -2.06997568588
16621 0.0189457378775 -0.794917540169 -2.11359918594
16622 0.0189457378775 -0.685297487068 -2.15164177666
16623 0.0189457378775 -0.573868024063 -2.18400331879
16624 0.0189457378775 -0.460923319244 -2.21059835243
16625 0.0189457378775 -0.346761610222 -2.23135638771
16626 0.0189457378775 -0.231684313917 -2.24622292213
16627 0.0115492836893 -2.24084490738 -0.296768349981
16628 0.0115294845253 -2.22249239388 -0.4119146101
16629 0.0066951167509 -2.1995767868 -0.525816487598
16630 0.0066958281219 -2.2236827282 -0.412135236168
16631 0.0066951167509 -2.16966306038 -0.638109379005
16632 0.0066951167509 -2.13402046852 -0.748717380524
16633 0.0066951167509 -2.09274333687 -0.857348540497
16634 0.0066951167509 -2.04594052505 -0.963715957832
16635 0.0066951167509 -1.99373571739 -1.06753876305
16636 0.0066951167509 -1.93626669617 -1.16854291763
16637 0.0066951167509 -1.8736851963 -1.26646165009
16638 0.0066951167509 -1.80615632401 -1.3610364006
16639 0.0066951167509 -1.73385870209 -1.45201762047
16640 0.0066951167509 -1.65698301659 -1.53916491737
16641 0.0066951167509 -1.57573216209 -1.62224821815
16642 0.0066951167509 -1.49032080574 -1.7010482048
16643 0.0066951167509 -1.40097451515 -1.77535675049
16644 0.0066951167509 -1.30792917709 -1.84497764626
16645 0.0066951167509 -1.21143027077 -1.90972718239
16646 0.0066951167509 -1.11173279514 -1.96943429375
16647 0.0066951167509 -1.00909988823 -2.02394128647
16648 0.0066951167509 -0.903802609062 -2.07310441933
16649 0.0066951167509 -0.796118992996 -2.11679375839
16650 0.0066951167509 -0.686333252335 -2.15489390373
16651 0.0066951167509 -0.574735376644 -2.18730428009
16652 0.0066951167509 -0.461619970036 -2.21393942757
16653 0.0066951167509 -0.347285706139 -2.23472900162
16654 0.0066951167509 -0.232034492397 -2.2496179184
16655 -1.30604936139e-13 -2.24335827141 -0.297101214838
16656 -1.64765844779e-13 -2.22505284805 -0.412389181423
16657 -0.00580463297367 -2.19162436523 -0.567450864887
16658 -0.00580463297367 -2.21755228844 -0.455718586063
16659 -0.00580463297367 -2.16007047729 -0.677726510239
16660 -0.00580463297367 -2.12297172432 -0.786262399864
16661 -0.00580463297367 -2.08042344933 -0.892780026054
16662 -0.00580463297367 -2.03253465729 -0.997005858994
16663 -0.00580463297367 -1.97942830582 -1.09867240047
16664 -0.00580463297367 -1.92124101448 -1.19751861992
16665 -0.00580463297367 -1.85812175674 -1.29329082642
16666 -0.00580463297367 -1.79023273201 -1.38574332275
16667 -0.00580463297367 -1.7177482029 -1.47463847809
16668 -0.00580463297367 -1.6408543499 -1.55974825401
16669 -0.00580463297367 -1.55974825401 -1.6408543499
16670 -0.00580463297367 -1.47463847809 -1.7177482029
16671 -0.00580463297367 -1.38574332275 -1.79023273201
16672 -0.00580463297367 -1.29329082642 -1.85812175674
16673 -0.00580463297367 -1.19751861992 -1.92124101448
16674 -0.00580463297367 -1.09867240047 -1.97942830582
16675 -0.00580463297367 -0.997005858994 -2.03253465729
16676 -0.00580463297367 -0.892780026054 -2.08042344933
16677 -0.00580463297367 -0.786262399864 -2.12297172432
16678 -0.00580463297367 -0.677726510239 -2.16007047729
16679 -0.00580463297367 -0.567450864887 -2.19162436523
16680 -0.00580463297367 -0.455718586063 -2.21755228844
16681 -0.00580463297367 -0.34281650219 -2.23778782654
16682 -0.00580463297367 -0.22903440299 -2.25227909317
16683 -0.00580463297367 -2.23778782654 -0.34281650219
16684 -0.00580463297367 -2.25227909317 -0.22903440299
16685 -1.0203311659e-13 -2.25569414635 -0.181022689676
16686 -0.00580463297367 -2.26098873596 -0.114664367294
16687 -7.86781578174e-14 -2.26202777138 -0.0644624669909
16688 0.0115492836893 -2.25316697502 -0.180819867754
16689 -0.00580463297367 -2.26389437256 -3.84159901816e-16
16690 -5.90045917831e-14 -2.2623424324 0.0522692841053
16691 0.0115492836893 -2.25949347839 -0.0643902421117
16692 -0.00580463297367 -2.26098873596 0.114664367294
16693 -4.83844548622e-14 -2.25663711205 0.168861949396
16694 0.0115492836893 -2.25980784874 0.0522107257247
16695 -0.00580463297367 -2.25227909317 0.22903440299
16696 -5.64154995895e-14 -2.244927071 0.285005278015
16697 0.0115492836893 -2.254108778 0.168672771263
16698 -0.00580463297367 -2.23778782654 0.34281650219
16699 -7.82332768763e-14 -2.22724341202 0.40039024086
16700 0.0115492836893 -2.24241181755 0.284685984278
16701 -0.00580463297367 -2.21755228844 0.455718586063
16702 -8.64277020562e-14 -2.20363322525 0.514709789085
16703 0.0115492836893 -2.22474807014 0.399941649055
16704 -0.00580463297367 -2.19162436523 0.567450864887
16705 -6.78732271947e-14 -2.17415929756 0.627659726143
16706 0.0115492836893 -2.20116433525 0.514133116436
16707 -0.00580463297367 -2.16007047729 0.677726510239
16708 -4.36222946404e-14 -2.13890011253 0.738939561653
16709 0.0115492836893 -2.17172339973 0.626956498718
16710 -0.00580463297367 -2.12297172432 0.786262399864
16711 -3.72018639095e-14 -2.09794955978 0.848253020096
16712 0.0115492836893 -2.13650374718 0.738111632538
16713 -0.00580463297367 -2.08042344933 0.892780026054
16714 -4.60104917824e-14 -2.05141635361 0.955309421539
16715 0.0115492836893 -2.09559897652 0.847302714729
16716 -0.00580463297367 -2.03253465729 0.997005858994
16717 -5.31156619545e-14 -1.99942461433 1.05982382698
16718 0.0115492836893 -2.04911809273 0.954239138031
16719 -0.00580463297367 -1.97942830582 1.09867240047
16720 -4.68807520448e-14 -1.94211256027 1.16151805573
16721 0.0115492836893 -1.99718448944 1.05863639946
16722 -0.00580463297367 -1.92124101448 1.19751861992
16723 -3.62097723687e-14 -1.87963265305 1.2601216301
16724 0.0115492836893 -1.93993667564 1.16021675434
16725 -0.00580463297367 -1.85812175674 1.29329082642
16726 -3.46342951737e-14 -1.81215116158 1.35537206612
16727 0.0115492836893 -1.87752667694 1.25870979767
16728 -0.00580463297367 -1.79023273201 1.38574332275
16729 -4.55636200489e-14 -1.73984772606 1.44701603622
16730 0.0115492836893 -1.81012090759 1.35385355415
16731 -0.00580463297367 -1.7177482029 1.47463847809
16732 -5.8118273609e-14 -1.66291463127 1.53480951462
16733 0.0115492836893 -1.73789842644 1.44539491425
16734 -0.00580463297367 -1.6408543499 1.55974825401
16735 -6.25904757665e-14 -1.58155666122 1.61851908531
16736 0.0115492836893 -1.66105151825 1.53308999748
16737 -0.00580463297367 -1.55974825401 1.6408543499
16738 -6.22330098061e-14 -1.49599022713 1.6979217968
16739 0.0115492836893 -1.57978467636 1.61670567856
16740 -0.00580463297367 -1.47463847809 1.7177482029
16741 -6.3301920767e-14 -1.40644322205 1.77280647011
16742 0.0115492836893 -1.49431416664 1.69601958733
16743 -0.00580463297367 -1.38574332275 1.79023273201
16744 -7.25270057982e-14 -1.31315371284 1.84297384415
16745 0.0115492836893 -1.40486744614 1.77082039948
16746 -0.00580463297367 -1.29329082642 1.85812175674
16747 -7.99339883306e-14 -1.21636994019 1.9082373024
16748 0.0115492836893 -1.31168243637 1.84090914459
16749 -0.00580463297367 -1.19751861992 1.92124101448
16750 -6.84042046297e-14 -1.11634951916 1.96842301826
16751 0.0115492836893 -1.21500716 1.9060993515
16752 -0.00580463297367 -1.09867240047 1.97942830582
16753 -3.53869359221e-14 -1.01335856724 2.0233708271
16754 0.0115492836893 -1.11509879608 1.96621762962
16755 -0.00580463297367 -0.997005858994 2.03253465729
16756 -4.22721386881e-15 -0.907671195602 2.07293466225
16757 0.0115492836893 -1.01222324409 2.02110395966
16758 -0.00580463297367 -0.892780026054 2.08042344933
16759 1.06508954022e-14 -0.799568564415 2.11698270035
16760 0.0115492836893 -0.906654251862 2.07061227493
16761 -0.00580463297367 -0.786262399864 2.12297172432
16762 1.62691722986e-14 -0.689338301468 2.15539736137
16763 0.0115492836893 -0.798672761536 2.11461089745
16764 -0.00580463297367 -0.677726510239 2.16007047729
16765 9.84860499275e-15 -0.577273775482 2.18807690735
16766 0.0115492836893 -0.68856596489 2.15298253784
16767 -0.00580463297367 -0.567450864887 2.19162436523
16768 -1.74005758274e-14 -0.463673187733 2.21493398895
16769 0.0115492836893 -0.576627048969 2.18562545815
16770 -0.00580463297367 -0.455718586063 2.21755228844
16771 -4.51872342191e-14 -0.348838809013 2.2358973896
16772 0.0115492836893 -0.46315370636 2.21245245438
16773 -0.00580463297367 -0.34281650219 2.23778782654
16774 -4.98320437887e-14 -0.2330761621 2.25091115341
16775 0.0115492836893 -0.34844795351 2.23339230995
16776 -0.00580463297367 -0.22903440299 2.25227909317
16777 0.0115492836893 -0.232815040684 2.24838921432
16778 -0.0184599787831 -0.229161121273 2.25352523804
16779 -0.0184599787831 -0.343006170845 2.23902597771
16780 -0.0184599787831 -0.455970714569 2.21877924843
16781 -0.0184599787831 -0.567764799213 2.19283693657
16782 -0.0184599787831 -0.67810148735 2.16126560783
16783 -0.0184599787831 -0.786697402382 2.12414636192
16784 -0.0184599787831 -0.893273963928 2.08157439651
16785 -0.0184599787831 -0.997557424164 2.0336591526
16786 -0.0184599787831 -1.09928021221 1.9805235878
16787 -0.0184599787831 -1.19818122482 1.92230388565
16788 -0.0184599787831 -1.29400648041 1.85914974632
16789 -0.0184599787831 -1.38650999107 1.79122322388
16790 -0.0184599787831 -1.47545441666 1.71869858093
16791 -0.0184599787831 -1.56061128273 1.64176214333
16792 -0.0184599787831 -1.64176214333 1.56061128273
16793 -0.0184599787831 -1.71869858093 1.47545441666
16794 -0.0184599787831 -1.79122322388 1.38650999107
16795 -0.0184599787831 -1.85914974632 1.29400648041
16796 -0.0184599787831 -1.92230388565 1.19818122482
16797 -0.0184599787831 -1.9805235878 1.09928021221
16798 -0.0184599787831 -2.0336591526 0.997557424164
16799 -0.0184599787831 -2.08157439651 0.893273963928
16800 -0.0184599787831 -2.12414636192 0.786697402382
16801 -0.0184599787831 -2.16126560783 0.67810148735
16802 -0.0184599787831 -2.19283693657 0.567764799213
16803 -0.0184599787831 -2.21877924843 0.455970714569
16804 -0.0184599787831 -2.23902597771 0.343006170845
16805 -0.0184599787831 -2.25352523804 0.229161121273
16806 -0.0184599787831 -2.26223967705 0.114727808189
16807 -0.0184599787831 -2.26514691238 1.20648963029e-16
16808 -0.0184599787831 -2.26223967705 -0.114727808189
16809 -0.0184599787831 -2.25352523804 -0.229161121273
16810 -0.0184599787831 -2.23902597771 -0.343006170845
16811 -0.0184599787831 -2.21877924843 -0.455970714569
16812 -0.0184599787831 -2.19283693657 -0.567764799213
16813 -0.0184599787831 -2.16126560783 -0.67810148735
16814 -0.0184599787831 -2.12414636192 -0.786697402382
16815 -0.0184599787831 -2.08157439651 -0.893273963928
16816 -0.0184599787831 -2.0336591526 -0.997557424164
16817 -0.0184599787831 -1.9805235878 -1.09928021221
16818 -0.0184599787831 -1.92230388565 -1.19818122482
